"Date","Temp_diff"
"1983-10-09","0.2"
"1983-10-10","2.3"
"1983-10-11","0.799999999999999"
"1983-10-12","3.4"
"1983-10-13","0.699999999999999"
"1983-10-14","3"
"1983-10-15","-3.7"
"1983-10-16","-0.699999999999999"
"1983-10-17","-1.2"
"1983-10-18","-0.6"
"1983-10-19","2.2"
"1983-10-20","-3.3"
"1983-10-21","1.4"
"1983-10-22","-2.8"
"1983-10-23","4.1"
"1983-10-24","1"
"1983-10-25","0.300000000000001"
"1983-10-26","-1.2"
"1983-10-27","2.3"
"1983-10-28","-1.7"
"1983-10-29","-3.3"
"1983-10-30","0.199999999999999"
"1983-10-31","0.600000000000001"
"1983-11-01","2"
"1983-11-02","-1.2"
"1983-11-03","2"
"1983-11-04","-1.6"
"1983-11-05","-2.8"
"1983-11-06","-0.699999999999999"
"1983-11-07","6.1"
"1983-11-08","1.2"
"1983-11-09","-3.9"
"1983-11-10","-3.2"
"1983-11-11","2.5"
"1983-11-12","0.600000000000001"
"1983-11-13","0"
"1983-11-14","1.7"
"1983-11-15","0.699999999999999"
"1983-11-16","-4.5"
"1983-11-17","-3"
"1983-11-18","4.1"
"1983-11-19","-2.5"
"1983-11-20","3.5"
"1983-11-21","-0.800000000000001"
"1983-11-22","6.2"
"1983-11-23","-1.2"
"1983-11-24","-0.5"
"1983-11-25","1.4"
"1983-11-26","-1"
"1983-11-27","-0.700000000000001"
"1983-11-28","1.6"
"1983-11-29","1.4"
"1983-11-30","0.400000000000002"
"1983-12-01","-5.5"
"1983-12-02","-0.699999999999999"
"1983-12-03","1.6"
"1983-12-04","0.199999999999999"
"1983-12-05","-1.2"
"1983-12-06","3.3"
"1983-12-07","-2.6"
"1983-12-08","-0.6"
"1983-12-09","1.7"
"1983-12-10","-2.9"
"1983-12-11","1.1"
"1983-12-12","4.5"
"1983-12-13","-1.5"
"1983-12-14","-3.8"
"1983-12-15","2.7"
"1983-12-16","1.1"
"1983-12-17","-0.199999999999999"
"1983-12-18","0.199999999999999"
"1983-12-19","-1.7"
"1983-12-20","7.1"
"1983-12-21","-2.4"
"1983-12-22","-5.8"
"1983-12-23","4.5"
"1983-12-24","-2.9"
"1983-12-25","3.7"
"1983-12-26","-2.5"
"1983-12-27","-1.1"
"1983-12-28","-2.8"
"1983-12-29","5"
"1983-12-30","4.3"
"1983-12-31","-2.4"
"1984-01-01","1.5"
"1984-01-02","-2.4"
"1984-01-03","0"
"1984-01-04","-5.1"
"1984-01-05","-1"
"1984-01-06","5.3"
"1984-01-07","-0.199999999999999"
"1984-01-08","-3.1"
"1984-01-09","0.4"
"1984-01-10","1.8"
"1984-01-11","-2.7"
"1984-01-12","1.8"
"1984-01-13","2.2"
"1984-01-14","2.1"
"1984-01-15","-0.600000000000001"
"1984-01-16","0.199999999999999"
"1984-01-17","-6.8"
"1984-01-18","0.5"
"1984-01-19","0.299999999999999"
"1984-01-20","2.6"
"1984-01-21","-1.7"
"1984-01-22","-0.4"
"1984-01-23","-2.2"
"1984-01-24","3.3"
"1984-01-25","5"
"1984-01-26","-4.9"
"1984-01-27","-2.7"
"1984-01-28","-0.6"
"1984-01-29","4.1"
"1984-01-30","-1.6"
"1984-01-31","-1"
"1984-02-01","2.6"
"1984-02-02","-3.6"
"1984-02-03","1.9"
"1984-02-04","2.6"
"1984-02-05","-1.4"
"1984-02-06","1.3"
"1984-02-07","2.5"
"1984-02-08","-3"
"1984-02-09","0.9"
"1984-02-10","-0.4"
"1984-02-11","0.300000000000001"
"1984-02-12","0.800000000000001"
"1984-02-13","-3"
"1984-02-14","0.200000000000001"
"1984-02-15","0.799999999999999"
"1984-02-16","1"
"1984-02-17","1"
"1984-02-18","-2.3"
"1984-02-19","2"
"1984-02-20","2.6"
"1984-02-21","-0.199999999999999"
"1984-02-22","-4.2"
"1984-02-23","2"
"1984-02-24","-2.4"
"1984-02-25","-0.6"
"1984-02-26","-1.8"
"1984-02-27","3.4"
"1984-02-28","-3.9"
"1984-02-29","2.3"
"1984-03-01","-0.9"
"1984-03-02","-3.8"
"1984-03-03","1.7"
"1984-03-04","1.6"
"1984-03-05","2.4"
"1984-03-06","5"
"1984-03-07","-5.5"
"1984-03-08","-0.199999999999999"
"1984-03-09","-3.3"
"1984-03-10","3.3"
"1984-03-11","-2.4"
"1984-03-12","4.2"
"1984-03-13","-4.5"
"1984-03-14","1"
"1984-03-15","2.1"
"1984-03-16","-3.3"
"1984-03-17","3.3"
"1984-03-18","-0.399999999999999"
"1984-03-19","1.3"
"1984-03-20","-1.1"
"1984-03-21","-1.9"
"1984-03-22","1.7"
"1984-03-23","2.8"
"1984-03-24","1.2"
"1984-03-25","-8.4"
"1984-03-26","0.799999999999999"
"1984-03-27","-2.8"
"1984-03-28","1.3"
"1984-03-29","5.3"
"1984-03-30","1.3"
"1984-03-31","-4.2"
"1984-04-01","-1.4"
"1984-04-02","0.600000000000001"
"1984-04-03","-1.1"
"1984-04-04","-1"
"1984-04-05","1.5"
"1984-04-06","2.7"
"1984-04-07","0.0999999999999996"
"1984-04-08","-3.5"
"1984-04-09","0.699999999999999"
"1984-04-10","0.4"
"1984-04-11","1.1"
"1984-04-12","0.800000000000001"
"1984-04-13","-0.9"
"1984-04-14","-0.299999999999999"
"1984-04-15","2"
"1984-04-16","-3"
"1984-04-17","3.9"
"1984-04-18","-2.7"
"1984-04-19","2.2"
"1984-04-20","-0.199999999999999"
"1984-04-21","-2.8"
"1984-04-22","3"
"1984-04-23","-3.9"
"1984-04-24","1.8"
"1984-04-25","-0.799999999999999"
"1984-04-26","-1.6"
"1984-04-27","3"
"1984-04-28","0.800000000000001"
"1984-04-29","-6"
"1984-04-30","3.1"
"1984-05-01","4.2"
"1984-05-02","0.899999999999999"
"1984-05-03","-5.6"
"1984-05-04","-4.3"
"1984-05-05","-1.5"
"1984-05-06","0.2"
"1984-05-07","2.2"
"1984-05-08","-0.2"
"1984-05-09","1.5"
"1984-05-10","2.5"
"1984-05-11","0.4"
"1984-05-12","-5"
"1984-05-13","1.4"
"1984-05-14","-1.5"
"1984-05-15","1.4"
"1984-05-16","0.899999999999999"
"1984-05-17","0.4"
"1984-05-18","1.9"
"1984-05-19","-0.700000000000001"
"1984-05-20","0.800000000000001"
"1984-05-21","2.6"
"1984-05-22","-2.6"
"1984-05-23","-0.199999999999999"
"1984-05-24","-0.800000000000001"
"1984-05-25","-0.5"
"1984-05-26","1.8"
"1984-05-27","-3.6"
"1984-05-28","1.1"
"1984-05-29","3.6"
"1984-05-30","-0.9"
"1984-05-31","-1.3"
"1984-06-01","0.300000000000001"
"1984-06-02","1.8"
"1984-06-03","1.6"
"1984-06-04","-5.2"
"1984-06-05","0"
"1984-06-06","3.9"
"1984-06-07","-1.8"
"1984-06-08","0.799999999999999"
"1984-06-09","-6.2"
"1984-06-10","1.1"
"1984-06-11","3.2"
"1984-06-12","-5.4"
"1984-06-13","1.5"
"1984-06-14","3.8"
"1984-06-15","3"
"1984-06-16","-6.4"
"1984-06-17","0.6"
"1984-06-18","4.7"
"1984-06-19","-4.4"
"1984-06-20","-3.4"
"1984-06-21","4.9"
"1984-06-22","1.2"
"1984-06-23","0.299999999999999"
"1984-06-24","1.5"
"1984-06-25","-1.8"
"1984-06-26","-1.1"
"1984-06-27","0.5"
"1984-06-28","0.0999999999999996"
"1984-06-29","1.3"
"1984-06-30","0.300000000000001"
"1984-07-01","-1.6"
"1984-07-02","-5.2"
"1984-07-03","-0.2"
"1984-07-04","1.5"
"1984-07-05","-2.6"
"1984-07-06","0.8"
"1984-07-07","5.3"
"1984-07-08","-0.2"
"1984-07-09","1.6"
"1984-07-10","0.0999999999999996"
"1984-07-11","-0.0999999999999996"
"1984-07-12","-0.800000000000001"
"1984-07-13","-7.3"
"1984-07-14","-0.6"
"1984-07-15","0.8"
"1984-07-16","6.9"
"1984-07-17","-0.6"
"1984-07-18","0.8"
"1984-07-19","-3.4"
"1984-07-20","0.600000000000001"
"1984-07-21","0.6"
"1984-07-22","1"
"1984-07-23","1.3"
"1984-07-24","-0.6"
"1984-07-25","-2.1"
"1984-07-26","-0.800000000000001"
"1984-07-27","1.8"
"1984-07-28","3.3"
"1984-07-29","-2.7"
"1984-07-30","3"
"1984-07-31","0.6"
"1984-08-01","0.9"
"1984-08-02","-1.3"
"1984-08-03","0.9"
"1984-08-04","-0.0999999999999996"
"1984-08-05","-2.1"
"1984-08-06","1"
"1984-08-07","1.8"
"1984-08-08","-0.0999999999999996"
"1984-08-09","-2.6"
"1984-08-10","-2.7"
"1984-08-11","2.4"
"1984-08-12","-0.199999999999999"
"1984-08-13","0"
"1984-08-14","-0.5"
"1984-08-15","-2"
"1984-08-16","2"
"1984-08-17","0.5"
"1984-08-18","-0.8"
"1984-08-19","0.7"
"1984-08-20","0.6"
"1984-08-21","-0.699999999999999"
"1984-08-22","-1.5"
"1984-08-23","2.5"
"1984-08-24","-2.6"
"1984-08-25","2.3"
"1984-08-26","-1.7"
"1984-08-27","-1"
"1984-08-28","1.6"
"1984-08-29","-2.7"
"1984-08-30","3.8"
"1984-08-31","2.3"
"1984-09-01","-2.1"
"1984-09-02","2.1"
"1984-09-03","-4.3"
"1984-09-04","1"
"1984-09-05","-3.4"
"1984-09-06","3.9"
"1984-09-07","1"
"1984-09-08","-0.0999999999999996"
"1984-09-09","1.1"
"1984-09-10","-0.800000000000001"
"1984-09-11","-4.8"
"1984-09-12","3.1"
"1984-09-13","-2.2"
"1984-09-14","-0.3"
"1984-09-15","5.4"
"1984-09-16","0.799999999999999"
"1984-09-17","-2.5"
"1984-09-18","-0.299999999999999"
"1984-09-19","2.4"
"1984-09-20","-2.7"
"1984-09-21","-2.4"
"1984-09-22","0.399999999999999"
"1984-09-23","2.5"
"1984-09-24","-3"
"1984-09-25","1.4"
"1984-09-26","3.2"
"1984-09-27","-4.4"
"1984-09-28","-0.8"
"1984-09-29","1.2"
"1984-09-30","-2.5"
"1984-10-01","7.1"
"1984-10-02","5"
"1984-10-03","-5.8"
"1984-10-04","-0.199999999999999"
"1984-10-05","-2.4"
"1984-10-06","-0.2"
"1984-10-07","8.3"
"1984-10-08","-1.4"
"1984-10-09","-2.1"
"1984-10-10","-4.4"
"1984-10-11","4.1"
"1984-10-12","5"
"1984-10-13","-7.8"
"1984-10-14","-0.700000000000001"
"1984-10-15","-2.8"
"1984-10-16","-1.1"
"1984-10-17","2.6"
"1984-10-18","2"
"1984-10-19","0.299999999999999"
"1984-10-20","0.200000000000001"
"1984-10-21","-3.4"
"1984-10-22","3.3"
"1984-10-23","8.4"
"1984-10-24","-6.9"
"1984-10-25","-2.2"
"1984-10-26","0.5"
"1984-10-27","3.9"
"1984-10-28","-2.8"
"1984-10-29","-0.699999999999999"
"1984-10-30","-1.5"
"1984-10-31","4.1"
"1984-11-01","4"
"1984-11-02","-5"
"1984-11-03","0.6"
"1984-11-04","-1"
"1984-11-05","-2"
"1984-11-06","0.700000000000001"
"1984-11-07","2"
"1984-11-08","3.7"
"1984-11-09","3.4"
"1984-11-10","-6.2"
"1984-11-11","-0.600000000000001"
"1984-11-12","-0.199999999999999"
"1984-11-13","-0.9"
"1984-11-14","0.700000000000001"
"1984-11-15","-4.2"
"1984-11-16","5.4"
"1984-11-17","-0.300000000000001"
"1984-11-18","3.3"
"1984-11-19","-1.2"
"1984-11-20","-0.600000000000001"
"1984-11-21","-4.2"
"1984-11-22","-1.2"
"1984-11-23","2.8"
"1984-11-24","-3"
"1984-11-25","6"
"1984-11-26","9.7"
"1984-11-27","-12.7"
"1984-11-28","-0.799999999999999"
"1984-11-29","1.2"
"1984-11-30","-1"
"1984-12-01","1.6"
"1984-12-02","-1.8"
"1984-12-03","-1.7"
"1984-12-04","1.9"
"1984-12-05","2"
"1984-12-06","-0.199999999999999"
"1984-12-07","-2.9"
"1984-12-08","1.7"
"1984-12-09","-1.1"
"1984-12-10","5.4"
"1984-12-11","-3.7"
"1984-12-12","0.800000000000001"
"1984-12-13","-0.5"
"1984-12-14","0"
"1984-12-15","-1.1"
"1984-12-16","0.699999999999999"
"1984-12-17","4.7"
"1984-12-18","-4.7"
"1984-12-19","-0.799999999999999"
"1984-12-20","-0.9"
"1984-12-21","3.8"
"1984-12-22","-2.8"
"1984-12-23","2.3"
"1984-12-24","2.8"
"1984-12-25","-3.7"
"1984-12-26","-0.600000000000001"
"1984-12-27","-0.199999999999999"
"1984-12-28","0.6"
"1984-12-29","3.4"
"1984-12-30","0.399999999999999"
"1985-01-01","-3.1"
"1985-01-02","1.9"
"1985-01-03","-2.1"
"1985-01-04","-0.4"
"1985-01-05","1.9"
"1985-01-06","-3.6"
"1985-01-07","2.2"
"1985-01-08","-1"
"1985-01-09","2.2"
"1985-01-10","-0.700000000000001"
"1985-01-11","0.800000000000001"
"1985-01-12","-0.4"
"1985-01-13","0.300000000000001"
"1985-01-14","5.3"
"1985-01-15","-3.2"
"1985-01-16","-0.6"
"1985-01-17","-4.1"
"1985-01-18","0.199999999999999"
"1985-01-19","-0.6"
"1985-01-20","3"
"1985-01-21","-2"
"1985-01-22","2.7"
"1985-01-23","0.5"
"1985-01-24","-0.4"
"1985-01-25","-2.4"
"1985-01-26","0.5"
"1985-01-27","4.2"
"1985-01-28","-2.1"
"1985-01-29","-1.9"
"1985-01-30","3.2"
"1985-01-31","-1.5"
"1985-02-01","-0.299999999999999"
"1985-02-02","-4.7"
"1985-02-03","3.4"
"1985-02-04","5.4"
"1985-02-05","-3.3"
"1985-02-06","2.3"
"1985-02-07","-3.2"
"1985-02-08","-0.9"
"1985-02-09","-0.9"
"1985-02-10","2.3"
"1985-02-11","-1"
"1985-02-12","1.3"
"1985-02-13","0.4"
"1985-02-14","-1.1"
"1985-02-15","-3.8"
"1985-02-16","3.7"
"1985-02-17","-1.8"
"1985-02-18","-0.800000000000001"
"1985-02-19","-1.3"
"1985-02-20","3.7"
"1985-02-21","2"
"1985-02-22","1.5"
"1985-02-23","-4.7"
"1985-02-24","-3.1"
"1985-02-25","3.3"
"1985-02-26","0.200000000000001"
"1985-02-27","-3.5"
"1985-02-28","0.699999999999999"
"1985-03-01","3.3"
"1985-03-02","1.2"
"1985-03-03","-0.800000000000001"
"1985-03-04","-2"
"1985-03-05","-2"
"1985-03-06","1.9"
"1985-03-07","-2.8"
"1985-03-08","3.4"
"1985-03-09","2"
"1985-03-10","1.4"
"1985-03-11","4.4"
"1985-03-12","1.4"
"1985-03-13","-5.4"
"1985-03-14","4.7"
"1985-03-15","-0.300000000000001"
"1985-03-16","-2.8"
"1985-03-17","-2.4"
"1985-03-18","0.600000000000001"
"1985-03-19","0.199999999999999"
"1985-03-20","1.4"
"1985-03-21","-1.2"
"1985-03-22","1.2"
"1985-03-23","0.400000000000002"
"1985-03-24","-2.3"
"1985-03-25","-3.2"
"1985-03-26","-1.1"
"1985-03-27","-0.899999999999999"
"1985-03-28","2.5"
"1985-03-29","2.8"
"1985-03-30","-2.6"
"1985-03-31","0.300000000000001"
"1985-04-01","2.1"
"1985-04-02","-4.5"
"1985-04-03","3.8"
"1985-04-04","1.9"
"1985-04-05","-0.100000000000001"
"1985-04-06","-1.6"
"1985-04-07","0.299999999999999"
"1985-04-08","-0.199999999999999"
"1985-04-09","-0.0999999999999996"
"1985-04-10","0.299999999999999"
"1985-04-11","0"
"1985-04-12","3.3"
"1985-04-13","-1.3"
"1985-04-14","3.6"
"1985-04-15","-6.7"
"1985-04-16","-4.1"
"1985-04-17","-2.9"
"1985-04-18","1.4"
"1985-04-19","-0.199999999999999"
"1985-04-20","1.3"
"1985-04-21","-4.3"
"1985-04-22","2.3"
"1985-04-23","-1.8"
"1985-04-24","1.9"
"1985-04-25","-0.299999999999999"
"1985-04-26","0.9"
"1985-04-27","0.699999999999999"
"1985-04-28","0.5"
"1985-04-29","1.5"
"1985-04-30","-1.9"
"1985-05-01","-0.699999999999999"
"1985-05-02","0.699999999999999"
"1985-05-03","-2.1"
"1985-05-04","2.6"
"1985-05-05","3"
"1985-05-06","1.8"
"1985-05-07","-6.4"
"1985-05-08","1.4"
"1985-05-09","0.6"
"1985-05-10","1.1"
"1985-05-11","1.3"
"1985-05-12","-2.1"
"1985-05-13","-4.6"
"1985-05-14","3.1"
"1985-05-15","1"
"1985-05-16","-3"
"1985-05-17","-3.3"
"1985-05-18","3.1"
"1985-05-19","-0.699999999999999"
"1985-05-20","0.6"
"1985-05-21","1"
"1985-05-22","-3"
"1985-05-23","4"
"1985-05-24","-2.2"
"1985-05-25","-1.9"
"1985-05-26","0.0999999999999996"
"1985-05-27","2.6"
"1985-05-28","3.1"
"1985-05-29","2.2"
"1985-05-30","-1.8"
"1985-05-31","-1.5"
"1985-06-01","-5.8"
"1985-06-02","1.2"
"1985-06-03","-1.1"
"1985-06-04","1.5"
"1985-06-05","-0.2"
"1985-06-06","2.5"
"1985-06-07","0"
"1985-06-08","-4"
"1985-06-09","2.3"
"1985-06-10","3.5"
"1985-06-11","-1.2"
"1985-06-12","-2.2"
"1985-06-13","1.2"
"1985-06-14","2.3"
"1985-06-15","-3"
"1985-06-16","0.600000000000001"
"1985-06-17","0.8"
"1985-06-18","-1.2"
"1985-06-19","-0.399999999999999"
"1985-06-20","1.5"
"1985-06-21","-1.3"
"1985-06-22","-0.8"
"1985-06-23","-5.7"
"1985-06-24","1"
"1985-06-25","5.4"
"1985-06-26","1.3"
"1985-06-27","-0.300000000000001"
"1985-06-28","2.2"
"1985-06-29","0.4"
"1985-06-30","-0.199999999999999"
"1985-07-01","1.2"
"1985-07-02","-0.6"
"1985-07-03","-0.300000000000001"
"1985-07-04","-3.4"
"1985-07-05","-3.1"
"1985-07-06","0.5"
"1985-07-07","0.899999999999999"
"1985-07-08","2.1"
"1985-07-09","-0.2"
"1985-07-10","-2.6"
"1985-07-11","1"
"1985-07-12","1.9"
"1985-07-13","-2"
"1985-07-14","1.2"
"1985-07-15","1.4"
"1985-07-16","-2.2"
"1985-07-17","1.3"
"1985-07-18","-2.7"
"1985-07-19","-1.5"
"1985-07-20","-0.0999999999999996"
"1985-07-21","3.8"
"1985-07-22","1.4"
"1985-07-23","-8.1"
"1985-07-24","0"
"1985-07-25","1.8"
"1985-07-26","6.4"
"1985-07-27","-7.1"
"1985-07-28","2.7"
"1985-07-29","6.2"
"1985-07-30","-3.7"
"1985-07-31","-0.5"
"1985-08-01","0.9"
"1985-08-02","-1.9"
"1985-08-03","1.2"
"1985-08-04","0.600000000000001"
"1985-08-05","4.5"
"1985-08-06","-1"
"1985-08-07","-0.0999999999999996"
"1985-08-08","-1.1"
"1985-08-09","-2"
"1985-08-10","0.3"
"1985-08-11","-3.5"
"1985-08-12","1.6"
"1985-08-13","1.1"
"1985-08-14","1.7"
"1985-08-15","2.6"
"1985-08-16","-2.6"
"1985-08-17","0.4"
"1985-08-18","-0.200000000000001"
"1985-08-19","-0.299999999999999"
"1985-08-20","-4.3"
"1985-08-21","-0.4"
"1985-08-22","2.1"
"1985-08-23","4.9"
"1985-08-24","-3.7"
"1985-08-25","3.1"
"1985-08-26","-0.199999999999999"
"1985-08-27","-2.6"
"1985-08-28","3.3"
"1985-08-29","-6.9"
"1985-08-30","1.7"
"1985-08-31","3.1"
"1985-09-01","1.9"
"1985-09-02","-2.4"
"1985-09-03","0.6"
"1985-09-04","-0.6"
"1985-09-05","0.0999999999999996"
"1985-09-06","1.8"
"1985-09-07","-3.1"
"1985-09-08","-1.9"
"1985-09-09","5.1"
"1985-09-10","2.9"
"1985-09-11","-1.9"
"1985-09-12","0.799999999999999"
"1985-09-13","0"
"1985-09-14","-0.699999999999999"
"1985-09-15","-2.8"
"1985-09-16","-0.699999999999999"
"1985-09-17","-2.1"
"1985-09-18","1.8"
"1985-09-19","2.5"
"1985-09-20","-1.3"
"1985-09-21","0.6"
"1985-09-22","-0.300000000000001"
"1985-09-23","-2.1"
"1985-09-24","5"
"1985-09-25","1.5"
"1985-09-26","-6.4"
"1985-09-27","-0.2"
"1985-09-28","1.2"
"1985-09-29","0.999999999999999"
"1985-09-30","-1.5"
"1985-10-01","3.3"
"1985-10-02","-1.9"
"1985-10-03","-1.4"
"1985-10-04","4.2"
"1985-10-05","4.8"
"1985-10-06","-10.1"
"1985-10-07","3.5"
"1985-10-08","1.5"
"1985-10-09","2.5"
"1985-10-10","-2.9"
"1985-10-11","4"
"1985-10-12","-3.1"
"1985-10-13","-4.3"
"1985-10-14","0.7"
"1985-10-15","1.6"
"1985-10-16","6.4"
"1985-10-17","-0.9"
"1985-10-18","-2.3"
"1985-10-19","-6.6"
"1985-10-20","0.899999999999999"
"1985-10-21","1.3"
"1985-10-22","1.6"
"1985-10-23","2.7"
"1985-10-24","-2.7"
"1985-10-25","0.199999999999999"
"1985-10-26","-3.7"
"1985-10-27","2.7"
"1985-10-28","2.7"
"1985-10-29","2.8"
"1985-10-30","-3.3"
"1985-10-31","-4.6"
"1985-11-01","0.600000000000001"
"1985-11-02","3.8"
"1985-11-03","-2"
"1985-11-04","3.4"
"1985-11-05","3.4"
"1985-11-06","1.1"
"1985-11-07","-1.8"
"1985-11-08","-2"
"1985-11-09","2.1"
"1985-11-10","-2.2"
"1985-11-11","1.2"
"1985-11-12","-0.4"
"1985-11-13","1.5"
"1985-11-14","5.5"
"1985-11-15","-11"
"1985-11-16","-0.4"
"1985-11-17","2.4"
"1985-11-18","0.199999999999999"
"1985-11-19","-0.899999999999999"
"1985-11-20","1.9"
"1985-11-21","-2.7"
"1985-11-22","-0.4"
"1985-11-23","-1.3"
"1985-11-24","4.9"
"1985-11-25","2.5"
"1985-11-26","-0.199999999999999"
"1985-11-27","-2"
"1985-11-28","-0.300000000000001"
"1985-11-29","-1.2"
"1985-11-30","0.300000000000001"
"1985-12-01","-0.5"
"1985-12-02","2.9"
"1985-12-03","-0.199999999999999"
"1985-12-04","1.4"
"1985-12-05","-0.299999999999997"
"1985-12-06","-1.5"
"1985-12-07","3.6"
"1985-12-08","-1.8"
"1985-12-09","0.200000000000003"
"1985-12-10","-1.9"
"1985-12-11","1.1"
"1985-12-12","-1.7"
"1985-12-13","-0.6"
"1985-12-14","0.0999999999999996"
"1985-12-15","0.0999999999999996"
"1985-12-16","-0.0999999999999996"
"1985-12-17","-1.5"
"1985-12-18","0.6"
"1985-12-19","0.600000000000001"
"1985-12-20","0.899999999999999"
"1985-12-21","0.800000000000001"
"1985-12-22","-1.3"
"1985-12-23","-1.7"
"1985-12-24","1.1"
"1985-12-25","0.0999999999999996"
"1985-12-26","0.100000000000001"
"1985-12-27","-1.8"
"1985-12-28","-0.699999999999999"
"1985-12-29","1.2"
"1985-12-30","4.3"
"1985-12-31","-1.9"
"1986-01-01","-1.5"
"1986-01-02","0.9"
"1986-01-03","-3.2"
"1986-01-04","2"
"1986-01-05","1.1"
"1986-01-06","-1.1"
"1986-01-07","0.5"
"1986-01-08","2.3"
"1986-01-09","-3.5"
"1986-01-10","1.9"
"1986-01-11","0.6"
"1986-01-12","0.799999999999999"
"1986-01-13","-2.7"
"1986-01-14","-0.300000000000001"
"1986-01-15","3.9"
"1986-01-16","-1.5"
"1986-01-17","-3"
"1986-01-18","1.5"
"1986-01-19","-0.299999999999999"
"1986-01-20","2.4"
"1986-01-21","-1.4"
"1986-01-22","1.2"
"1986-01-23","-1.5"
"1986-01-24","-1.7"
"1986-01-25","3.5"
"1986-01-26","-1.8"
"1986-01-27","1.8"
"1986-01-28","-1.5"
"1986-01-29","2"
"1986-01-30","1.6"
"1986-01-31","-2.1"
"1986-02-01","-0.700000000000001"
"1986-02-02","0.200000000000001"
"1986-02-03","-4.1"
"1986-02-04","0.9"
"1986-02-05","2"
"1986-02-06","0.800000000000001"
"1986-02-07","-2.6"
"1986-02-08","4"
"1986-02-09","0.199999999999999"
"1986-02-10","-4.2"
"1986-02-11","2.7"
"1986-02-12","-3.8"
"1986-02-13","3.5"
"1986-02-14","5.3"
"1986-02-15","1.9"
"1986-02-16","-3.5"
"1986-02-17","-0.5"
"1986-02-18","-4.7"
"1986-02-19","1.1"
"1986-02-20","0.199999999999999"
"1986-02-21","1"
"1986-02-22","-0.5"
"1986-02-23","-1.4"
"1986-02-24","-1.7"
"1986-02-25","1.1"
"1986-02-26","-0.5"
"1986-02-27","1.4"
"1986-02-28","1"
"1986-03-01","3.3"
"1986-03-02","-3.8"
"1986-03-03","-0.6"
"1986-03-04","1.3"
"1986-03-05","1.8"
"1986-03-06","0.400000000000002"
"1986-03-07","3.2"
"1986-03-08","-7.5"
"1986-03-09","0.199999999999999"
"1986-03-10","-1"
"1986-03-11","1"
"1986-03-12","-4.1"
"1986-03-13","3.3"
"1986-03-14","4.1"
"1986-03-15","-0.800000000000001"
"1986-03-16","-1.8"
"1986-03-17","-1.8"
"1986-03-18","-0.5"
"1986-03-19","4.5"
"1986-03-20","1.4"
"1986-03-21","1.5"
"1986-03-22","-1.1"
"1986-03-23","-0.899999999999999"
"1986-03-24","-0.300000000000001"
"1986-03-25","-0.0999999999999979"
"1986-03-26","-2.9"
"1986-03-27","4.8"
"1986-03-28","-5.2"
"1986-03-29","-1.1"
"1986-03-30","5"
"1986-03-31","-1.1"
"1986-04-01","-5.4"
"1986-04-02","0.100000000000001"
"1986-04-03","4.7"
"1986-04-04","3"
"1986-04-05","-4.2"
"1986-04-06","-3.3"
"1986-04-07","1.3"
"1986-04-08","-4.6"
"1986-04-09","4.4"
"1986-04-10","-4.2"
"1986-04-11","6.8"
"1986-04-12","-2"
"1986-04-13","-3.2"
"1986-04-14","3.3"
"1986-04-15","7.4"
"1986-04-16","-6.9"
"1986-04-17","-0.4"
"1986-04-18","-0.4"
"1986-04-19","0"
"1986-04-20","-0.9"
"1986-04-21","1.6"
"1986-04-22","1.5"
"1986-04-23","-2.6"
"1986-04-24","0.4"
"1986-04-25","-0.5"
"1986-04-26","-3.2"
"1986-04-27","2.2"
"1986-04-28","-1.5"
"1986-04-29","-2.1"
"1986-04-30","2.5"
"1986-05-01","1.7"
"1986-05-02","-2"
"1986-05-03","-1.4"
"1986-05-04","2.3"
"1986-05-05","0.4"
"1986-05-06","-2.4"
"1986-05-07","1.8"
"1986-05-08","2.6"
"1986-05-09","0.5"
"1986-05-10","-0.6"
"1986-05-11","-5.4"
"1986-05-12","3.6"
"1986-05-13","0.5"
"1986-05-14","-1.3"
"1986-05-15","1.4"
"1986-05-16","0.4"
"1986-05-17","1.9"
"1986-05-18","-2.5"
"1986-05-19","1.1"
"1986-05-20","0.0999999999999996"
"1986-05-21","-1.7"
"1986-05-22","-0.4"
"1986-05-23","-0.4"
"1986-05-24","1.7"
"1986-05-25","-2.8"
"1986-05-26","-2.2"
"1986-05-27","1.9"
"1986-05-28","2.5"
"1986-05-29","-0.399999999999999"
"1986-05-30","-0.800000000000001"
"1986-05-31","1.4"
"1986-06-01","0"
"1986-06-02","-6.6"
"1986-06-03","0.9"
"1986-06-04","5.8"
"1986-06-05","0.6"
"1986-06-06","-1"
"1986-06-07","-1.2"
"1986-06-08","0.6"
"1986-06-09","-0.4"
"1986-06-10","-0.0999999999999996"
"1986-06-11","0.199999999999999"
"1986-06-12","-0.0999999999999996"
"1986-06-13","-2.6"
"1986-06-14","0"
"1986-06-15","-0.2"
"1986-06-16","0.100000000000001"
"1986-06-17","1.1"
"1986-06-18","-0.4"
"1986-06-19","1"
"1986-06-20","-2.9"
"1986-06-21","-0.2"
"1986-06-22","0.2"
"1986-06-23","0"
"1986-06-24","0.899999999999999"
"1986-06-25","-0.6"
"1986-06-26","0.9"
"1986-06-27","0.8"
"1986-06-28","0.3"
"1986-06-29","-4.1"
"1986-06-30","-3.1"
"1986-07-01","2"
"1986-07-02","5.2"
"1986-07-03","1.8"
"1986-07-04","1.6"
"1986-07-05","-2.8"
"1986-07-06","-3.4"
